date,value,Change,Fed Rate Hike,CPI,PPI,PCE,INDPRO,PAYROLL,,,,,,,,,,,
1/1/1960,3.99,0,0,29.37,31.6,323.6,24.2887,54274,,,,,,,,,,,Remarks
2/1/1960,3.97,-0.02,0,29.41,31.6,325.3,24.0726,54513,,,,,,Fed Rate Hike ,,1: Increase,,,
3/1/1960,3.84,-0.13,0,29.41,31.8,330.2,23.8565,54454,,,,,,,,0: Unchange or Decrease,,,
4/1/1960,3.92,0.08,1,29.54,31.8,336.5,23.6673,54813,,,,,,,,,,,
5/1/1960,3.85,-0.07,0,29.57,31.7,330,23.6403,54475,,,,,,PCE,,Price Consumer Expenditure,,,(*this is the Fed's favorite Inflation gauge)
6/1/1960,3.32,-0.53,0,29.61,31.7,330.1,23.3431,54348,,,,,,,,,,,
7/1/1960,3.23,-0.09,0,29.55,31.7,331.4,23.2621,54306,,,,,,CPI,,Consumer Price Index,,,Lagging Indicator for inflation
8/1/1960,2.98,-0.25,0,29.61,31.6,331.6,23.235,54272,,,,,,,,,,,
9/1/1960,2.6,-0.38,0,29.61,31.6,333.4,22.9919,54227,,,,,,PPI ,,Producer Price Index,,,Leading indicator for inflation
10/1/1960,2.47,-0.13,0,29.75,31.7,335.4,22.9649,54142,,,,,,,,,,,
11/1/1960,2.44,-0.03,0,29.78,31.7,335.4,22.6407,53961,,,,,,,,,,,
12/1/1960,1.98,-0.46,0,29.81,31.7,331.3,22.2084,53742,,,,,,PAYROLL,,Payroll Employment (nonfarm),,,
1/1/1961,1.45,-0.53,0,29.84,31.8,332.2,22.2354,53683,,,,,,,,,,,
2/1/1961,2.54,1.09,1,29.84,31.8,333.7,22.2084,53557,,,,,,INDPRO,,Industrial Production Index,,,Leading Indicator for GDP
3/1/1961,2.02,-0.52,0,29.84,31.8,337.7,22.3435,53659,,,,,,,,,,,
4/1/1961,1.49,-0.53,0,29.81,31.6,337.6,22.8028,53627,,,,,,,,,,,
5/1/1961,1.98,0.49,1,29.84,31.5,339.9,23.154,53786,,,,,,,,,,,
6/1/1961,1.73,-0.25,0,29.84,31.3,340.9,23.4782,53977,,,,,,,,,,,
7/1/1961,1.17,-0.56,0,29.92,31.5,340.6,23.7484,54123,,,,,,,,,,,
8/1/1961,2,0.83,1,29.94,31.5,342.1,23.9645,54298,,,,,,,,,,,
9/1/1961,1.88,-0.12,0,29.98,31.5,344.4,23.9375,54388,,,,,,,,,,,
10/1/1961,2.26,0.38,1,29.98,31.5,346.5,24.3968,54522,,,,,,,,,,,
11/1/1961,2.61,0.35,1,29.98,31.5,349.9,24.775,54742,,,,,,,,,,,
12/1/1961,2.33,-0.28,0,30.01,31.6,352.4,24.9912,54872,,,,,,,,,,,
1/1/1962,2.15,-0.18,0,30.04,31.7,353.2,24.775,54891,,,,,,,,,,,
